dist,hash,partition,count
dup_struct,fib32_lowbits,51,0
dup_struct,fib32_lowbits,52,0
dup_struct,fib32_lowbits,53,0
dup_struct,fib32_lowbits,54,0
dup_struct,fib32_lowbits,55,0
dup_struct,fib32_lowbits,56,0
dup_struct,fib32_lowbits,57,0
dup_struct,fib32_lowbits,58,0
dup_struct,fib32_lowbits,59,0
dup_struct,fib32_lowbits,60,0
dup_struct,fib32_lowbits,61,0
dup_struct,fib32_lowbits,62,0
dup_struct,fib32_lowbits,63,0
dup_struct,fib32_lowbits,64,0
dup_struct,fib32_lowbits,65,0
dup_struct,fib32_lowbits,66,0
dup_struct,fib32_lowbits,67,0
dup_struct,fib32_lowbits,68,0
dup_struct,fib32_lowbits,69,0
dup_struct,fib32_lowbits,70,0
dup_struct,fib32_lowbits,71,0
dup_struct,fib32_lowbits,72,0
dup_struct,fib32_lowbits,73,0
dup_struct,fib32_lowbits,74,0
dup_struct,fib32_lowbits,75,0
dup_struct,fib32_lowbits,76,0
dup_struct,fib32_lowbits,77,0
dup_struct,fib32_lowbits,78,0
dup_struct,fib32_lowbits,79,0
dup_struct,fib32_lowbits,80,0
dup_struct,fib32_lowbits,81,0
dup_struct,fib32_lowbits,82,0
dup_struct,fib32_lowbits,83,0
dup_struct,fib32_lowbits,84,0
dup_struct,fib32_lowbits,85,0
dup_struct,fib32_lowbits,86,0
dup_struct,fib32_lowbits,87,0
dup_struct,fib32_lowbits,88,0
dup_struct,fib32_lowbits,89,0
dup_struct,fib32_lowbits,90,0
dup_struct,fib32_lowbits,91,0
dup_struct,fib32_lowbits,92,0
dup_struct,fib32_lowbits,93,0
dup_struct,fib32_lowbits,94,0
dup_struct,fib32_lowbits,95,0
dup_struct,fib32_lowbits,96,0
dup_struct,fib32_lowbits,97,0
dup_struct,fib32_lowbits,98,0
dup_struct,fib32_lowbits,99,0
dup_struct,fib32_lowbits,100,0
dup_struct,fib32_lowbits,101,0
dup_struct,fib32_lowbits,102,0
dup_struct,fib32_lowbits,103,0
dup_struct,fib32_lowbits,104,0
dup_struct,fib32_lowbits,105,0
dup_struct,fib32_lowbits,106,0
dup_struct,fib32_lowbits,107,0
dup_struct,fib32_lowbits,108,0
dup_struct,fib32_lowbits,109,0
dup_struct,fib32_lowbits,110,0
dup_struct,fib32_lowbits,111,0
dup_struct,fib32_lowbits,112,0
dup_struct,fib32_lowbits,113,0
dup_struct,fib32_lowbits,114,0
dup_struct,fib32_lowbits,115,0
dup_struct,fib32_lowbits,116,0
dup_struct,fib32_lowbits,117,0
dup_struct,fib32_lowbits,118,0
dup_struct,fib32_lowbits,119,0
dup_struct,fib32_lowbits,120,0
dup_struct,fib32_lowbits,121,0
dup_struct,fib32_lowbits,122,0
dup_struct,fib32_lowbits,123,0
dup_struct,fib32_lowbits,124,0
dup_struct,fib32_lowbits,125,0
dup_struct,fib32_lowbits,126,0
dup_struct,fib32_lowbits,127,0
dup_struct,fib32_lowbits,128,0
dup_struct,fib32_lowbits,129,0
dup_struct,fib32_lowbits,130,0
dup_struct,fib32_lowbits,131,0
dup_struct,fib32_lowbits,132,0
dup_struct,fib32_lowbits,133,0
dup_struct,fib32_lowbits,134,0
dup_struct,fib32_lowbits,135,0
dup_struct,fib32_lowbits,136,0
dup_struct,fib32_lowbits,137,0
dup_struct,fib32_lowbits,138,0
dup_struct,fib32_lowbits,139,0
dup_struct,fib32_lowbits,140,0
dup_struct,fib32_lowbits,141,0
dup_struct,fib32_lowbits,142,0
dup_struct,fib32_lowbits,143,0
dup_struct,fib32_lowbits,144,0
dup_struct,fib32_lowbits,145,0
dup_struct,fib32_lowbits,146,0
dup_struct,fib32_lowbits,147,0
dup_struct,fib32_lowbits,148,0
dup_struct,fib32_lowbits,149,0
dup_struct,fib32_lowbits,150,0
dup_struct,fib32_lowbits,151,0
dup_struct,fib32_lowbits,152,0
dup_struct,fib32_lowbits,153,0
dup_struct,fib32_lowbits,154,0
dup_struct,fib32_lowbits,155,0
dup_struct,fib32_lowbits,156,0
dup_struct,fib32_lowbits,157,0
dup_struct,fib32_lowbits,158,0
dup_struct,fib32_lowbits,159,0
dup_struct,fib32_lowbits,160,0
dup_struct,fib32_lowbits,161,0
dup_struct,fib32_lowbits,162,0
dup_struct,fib32_lowbits,163,0
dup_struct,fib32_lowbits,164,0
dup_struct,fib32_lowbits,165,0
dup_struct,fib32_lowbits,166,0
dup_struct,fib32_lowbits,167,0
dup_struct,fib32_lowbits,168,0
dup_struct,fib32_lowbits,169,0
dup_struct,fib32_lowbits,170,0
dup_struct,fib32_lowbits,171,0
dup_struct,fib32_lowbits,172,0
dup_struct,fib32_lowbits,173,0
dup_struct,fib32_lowbits,174,0
dup_struct,fib32_lowbits,175,0
dup_struct,fib32_lowbits,176,0
dup_struct,fib32_lowbits,177,0
dup_struct,fib32_lowbits,178,0
dup_struct,fib32_lowbits,179,0
dup_struct,fib32_lowbits,180,0
dup_struct,fib32_lowbits,181,0
dup_struct,fib32_lowbits,182,0
dup_struct,fib32_lowbits,183,0
dup_struct,fib32_lowbits,184,0
dup_struct,fib32_lowbits,185,0
dup_struct,fib32_lowbits,186,0
dup_struct,fib32_lowbits,187,0
dup_struct,fib32_lowbits,188,0
dup_struct,fib32_lowbits,189,0
dup_struct,fib32_lowbits,190,0
dup_struct,fib32_lowbits,191,0
dup_struct,fib32_lowbits,192,0
dup_struct,fib32_lowbits,193,0
dup_struct,fib32_lowbits,194,0
dup_struct,fib32_lowbits,195,0
dup_struct,fib32_lowbits,196,0
dup_struct,fib32_lowbits,197,0
dup_struct,fib32_lowbits,198,0
dup_struct,fib32_lowbits,199,0
dup_struct,fib32_lowbits,200,0
dup_struct,fib32_lowbits,201,0
dup_struct,fib32_lowbits,202,0
dup_struct,fib32_lowbits,203,0
dup_struct,fib32_lowbits,204,0
dup_struct,fib32_lowbits,205,0
dup_struct,fib32_lowbits,206,0
dup_struct,fib32_lowbits,207,0
dup_struct,fib32_lowbits,208,0
dup_struct,fib32_lowbits,209,0
dup_struct,fib32_lowbits,210,0
dup_struct,fib32_lowbits,211,0
dup_struct,fib32_lowbits,212,0
dup_struct,fib32_lowbits,213,0
dup_struct,fib32_lowbits,214,0
dup_struct,fib32_lowbits,215,0
dup_struct,fib32_lowbits,216,0
dup_struct,fib32_lowbits,217,0
dup_struct,fib32_lowbits,218,0
dup_struct,fib32_lowbits,219,0
dup_struct,fib32_lowbits,220,0
dup_struct,fib32_lowbits,221,0
dup_struct,fib32_lowbits,222,0
dup_struct,fib32_lowbits,223,0
dup_struct,fib32_lowbits,224,0
dup_struct,fib32_lowbits,225,0
dup_struct,fib32_lowbits,226,0
dup_struct,fib32_lowbits,227,0
dup_struct,fib32_lowbits,228,0
dup_struct,fib32_lowbits,229,0
dup_struct,fib32_lowbits,230,0
dup_struct,fib32_lowbits,231,0
dup_struct,fib32_lowbits,232,0
dup_struct,fib32_lowbits,233,0
dup_struct,fib32_lowbits,234,0
dup_struct,fib32_lowbits,235,0
dup_struct,fib32_lowbits,236,0
dup_struct,fib32_lowbits,237,0
dup_struct,fib32_lowbits,238,0
dup_struct,fib32_lowbits,239,0
dup_struct,fib32_lowbits,240,0
dup_struct,fib32_lowbits,241,0
dup_struct,fib32_lowbits,242,0
dup_struct,fib32_lowbits,243,0
dup_struct,fib32_lowbits,244,0
dup_struct,fib32_lowbits,245,0
dup_struct,fib32_lowbits,246,0
dup_struct,fib32_lowbits,247,0
dup_struct,fib32_lowbits,248,0
dup_struct,fib32_lowbits,249,0
dup_struct,fib32_lowbits,250,0
dup_struct,fib32_lowbits,251,0
dup_struct,fib32_lowbits,252,0
dup_struct,fib32_lowbits,253,0
dup_struct,fib32_lowbits,254,0
dup_struct,fib32_lowbits,255,0
dup_struct,mod,0,100000000
dup_struct,mod,1,0
dup_struct,mod,2,0
dup_struct,mod,3,0
dup_struct,mod,4,0
dup_struct,mod,5,0
dup_struct,mod,6,0
dup_struct,mod,7,0
dup_struct,mod,8,0
dup_struct,mod,9,0
dup_struct,mod,10,0
dup_struct,mod,11,0
dup_struct,mod,12,0
dup_struct,mod,13,0
dup_struct,mod,14,0
dup_struct,mod,15,0
dup_struct,mod,16,0
dup_struct,mod,17,0
dup_struct,mod,18,0
dup_struct,mod,19,0
dup_struct,mod,20,0
dup_struct,mod,21,0
dup_struct,mod,22,0
dup_struct,mod,23,0
dup_struct,mod,24,0
dup_struct,mod,25,0
dup_struct,mod,26,0
dup_struct,mod,27,0
dup_struct,mod,28,0
dup_struct,mod,29,0
dup_struct,mod,30,0
dup_struct,mod,31,0
dup_struct,mod,32,0
dup_struct,mod,33,0
dup_struct,mod,34,0
dup_struct,mod,35,0
dup_struct,mod,36,0
dup_struct,mod,37,0
dup_struct,mod,38,0
dup_struct,mod,39,0
dup_struct,mod,40,0
dup_struct,mod,41,0
dup_struct,mod,42,0
dup_struct,mod,43,0
dup_struct,mod,44,0
dup_struct,mod,45,0
dup_struct,mod,46,0
dup_struct,mod,47,0
dup_struct,mod,48,0
dup_struct,mod,49,0
dup_struct,mod,50,0
dup_struct,mod,51,0
dup_struct,mod,52,0
dup_struct,mod,53,0
dup_struct,mod,54,0
dup_struct,mod,55,0
dup_struct,mod,56,0
dup_struct,mod,57,0
dup_struct,mod,58,0
dup_struct,mod,59,0
dup_struct,mod,60,0
dup_struct,mod,61,0
dup_struct,mod,62,0
dup_struct,mod,63,0
dup_struct,mod,64,0
dup_struct,mod,65,0
dup_struct,mod,66,0
dup_struct,mod,67,0
dup_struct,mod,68,0
dup_struct,mod,69,0
dup_struct,mod,70,0
dup_struct,mod,71,0
dup_struct,mod,72,0
dup_struct,mod,73,0
dup_struct,mod,74,0
dup_struct,mod,75,0
dup_struct,mod,76,0
dup_struct,mod,77,0
dup_struct,mod,78,0
dup_struct,mod,79,0
dup_struct,mod,80,0
dup_struct,mod,81,0
dup_struct,mod,82,0
dup_struct,mod,83,0
dup_struct,mod,84,0
dup_struct,mod,85,0
dup_struct,mod,86,0
dup_struct,mod,87,0
dup_struct,mod,88,0
dup_struct,mod,89,0
dup_struct,mod,90,0
dup_struct,mod,91,0
dup_struct,mod,92,0
dup_struct,mod,93,0
dup_struct,mod,94,0
dup_struct,mod,95,0
dup_struct,mod,96,0
dup_struct,mod,97,0
dup_struct,mod,98,0
dup_struct,mod,99,0
dup_struct,mod,100,0
dup_struct,mod,101,0
dup_struct,mod,102,0
dup_struct,mod,103,0
dup_struct,mod,104,0
dup_struct,mod,105,0
dup_struct,mod,106,0
dup_struct,mod,107,0
dup_struct,mod,108,0
dup_struct,mod,109,0
dup_struct,mod,110,0
dup_struct,mod,111,0
dup_struct,mod,112,0
dup_struct,mod,113,0
dup_struct,mod,114,0
dup_struct,mod,115,0
dup_struct,mod,116,0
dup_struct,mod,117,0
dup_struct,mod,118,0
dup_struct,mod,119,0
dup_struct,mod,120,0
dup_struct,mod,121,0
dup_struct,mod,122,0
dup_struct,mod,123,0
dup_struct,mod,124,0
dup_struct,mod,125,0
dup_struct,mod,126,0
dup_struct,mod,127,0
dup_struct,mod,128,0
dup_struct,mod,129,0
dup_struct,mod,130,0
dup_struct,mod,131,0
dup_struct,mod,132,0
dup_struct,mod,133,0
dup_struct,mod,134,0
dup_struct,mod,135,0
dup_struct,mod,136,0
dup_struct,mod,137,0
dup_struct,mod,138,0
dup_struct,mod,139,0
dup_struct,mod,140,0
dup_struct,mod,141,0
dup_struct,mod,142,0
dup_struct,mod,143,0
dup_struct,mod,144,0
dup_struct,mod,145,0
dup_struct,mod,146,0
dup_struct,mod,147,0
dup_struct,mod,148,0
dup_struct,mod,149,0
dup_struct,mod,150,0
dup_struct,mod,151,0
dup_struct,mod,152,0
dup_struct,mod,153,0
dup_struct,mod,154,0
dup_struct,mod,155,0
dup_struct,mod,156,0
dup_struct,mod,157,0
dup_struct,mod,158,0
dup_struct,mod,159,0
dup_struct,mod,160,0
dup_struct,mod,161,0
dup_struct,mod,162,0
dup_struct,mod,163,0
dup_struct,mod,164,0
dup_struct,mod,165,0
dup_struct,mod,166,0
dup_struct,mod,167,0
dup_struct,mod,168,0
dup_struct,mod,169,0
dup_struct,mod,170,0
dup_struct,mod,171,0
dup_struct,mod,172,0
dup_struct,mod,173,0
dup_struct,mod,174,0
dup_struct,mod,175,0
dup_struct,mod,176,0
dup_struct,mod,177,0
dup_struct,mod,178,0
dup_struct,mod,179,0
dup_struct,mod,180,0
dup_struct,mod,181,0
dup_struct,mod,182,0
dup_struct,mod,183,0
dup_struct,mod,184,0
dup_struct,mod,185,0
dup_struct,mod,186,0
dup_struct,mod,187,0
dup_struct,mod,188,0
dup_struct,mod,189,0
dup_struct,mod,190,0
dup_struct,mod,191,0
dup_struct,mod,192,0
dup_struct,mod,193,0
dup_struct,mod,194,0
dup_struct,mod,195,0
dup_struct,mod,196,0
dup_struct,mod,197,0
dup_struct,mod,198,0
dup_struct,mod,199,0
dup_struct,mod,200,0
dup_struct,mod,201,0
dup_struct,mod,202,0
dup_struct,mod,203,0
dup_struct,mod,204,0
dup_struct,mod,205,0
dup_struct,mod,206,0
dup_struct,mod,207,0
dup_struct,mod,208,0
dup_struct,mod,209,0
dup_struct,mod,210,0
dup_struct,mod,211,0
dup_struct,mod,212,0
dup_struct,mod,213,0
dup_struct,mod,214,0
dup_struct,mod,215,0
dup_struct,mod,216,0
dup_struct,mod,217,0
dup_struct,mod,218,0
dup_struct,mod,219,0
dup_struct,mod,220,0
dup_struct,mod,221,0
dup_struct,mod,222,0
dup_struct,mod,223,0
dup_struct,mod,224,0
dup_struct,mod,225,0
dup_struct,mod,226,0
dup_struct,mod,227,0
dup_struct,mod,228,0
dup_struct,mod,229,0
dup_struct,mod,230,0
dup_struct,mod,231,0
dup_struct,mod,232,0
dup_struct,mod,233,0
dup_struct,mod,234,0
dup_struct,mod,235,0
dup_struct,mod,236,0
dup_struct,mod,237,0
dup_struct,mod,238,0
dup_struct,mod,239,0
dup_struct,mod,240,0
dup_struct,mod,241,0
dup_struct,mod,242,0
dup_struct,mod,243,0
dup_struct,mod,244,0
dup_struct,mod,245,0
dup_struct,mod,246,0
dup_struct,mod,247,0
dup_struct,mod,248,0
dup_struct,mod,249,0
dup_struct,mod,250,0
dup_struct,mod,251,0
dup_struct,mod,252,0
dup_struct,mod,253,0
dup_struct,mod,254,0
dup_struct,mod,255,0
dup_struct,fib64,0,399887
dup_struct,fib64,1,400363
dup_struct,fib64,2,400324
dup_struct,fib64,3,398880
dup_struct,fib64,4,498970
dup_struct,fib64,5,299931
dup_struct,fib64,6,399730
dup_struct,fib64,7,299796
dup_struct,fib64,8,500806
dup_struct,fib64,9,500198
dup_struct,fib64,10,399370
dup_struct,fib64,11,199633
dup_struct,fib64,12,299995
dup_struct,fib64,13,500112
dup_struct,fib64,14,499655
dup_struct,fib64,15,400132
dup_struct,fib64,16,300583
dup_struct,fib64,17,300026
dup_struct,fib64,18,498734
dup_struct,fib64,19,498608
dup_struct,fib64,20,299893
dup_struct,fib64,21,400271
dup_struct,fib64,22,399050
dup_struct,fib64,23,399650
dup_struct,fib64,24,399906
dup_struct,fib64,25,300955
dup_struct,fib64,26,398730
dup_struct,fib64,27,400426
dup_struct,fib64,28,400439
dup_struct,fib64,29,399726
dup_struct,fib64,30,400930
dup_struct,fib64,31,399356
dup_struct,fib64,32,300913
dup_struct,fib64,33,498635
dup_struct,fib64,34,399555
dup_struct,fib64,35,400323
dup_struct,fib64,36,299092
dup_struct,fib64,37,300143
dup_struct,fib64,38,500648
dup_struct,fib64,39,399810
dup_struct,fib64,40,400265
dup_struct,fib64,41,299843
dup_struct,fib64,42,401202
dup_struct,fib64,43,500796
dup_struct,fib64,44,399916
dup_struct,fib64,45,301314
dup_struct,fib64,46,399436
dup_struct,fib64,47,401188
dup_struct,fib64,48,499707
dup_struct,fib64,49,300852
dup_struct,fib64,50,299915
dup_struct,fib64,51,401181
dup_struct,fib64,52,400517
dup_struct,fib64,53,500571
dup_struct,fib64,54,299745
dup_struct,fib64,55,399936
dup_struct,fib64,56,400654
dup_struct,fib64,57,399459
dup_struct,fib64,58,499601
dup_struct,fib64,59,399445
dup_struct,fib64,60,300496
dup_struct,fib64,61,300843
dup_struct,fib64,62,401171
dup_struct,fib64,63,500240
dup_struct,fib64,64,400341
dup_struct,fib64,65,399628
dup_struct,fib64,66,200149
dup_struct,fib64,67,500326
dup_struct,fib64,68,499717
dup_struct,fib64,69,399612
dup_struct,fib64,70,299507
dup_struct,fib64,71,400214
dup_struct,fib64,72,400226
dup_struct,fib64,73,499907
dup_struct,fib64,74,300677
dup_struct,fib64,75,299844
dup_struct,fib64,76,399813
dup_struct,fib64,77,399838
dup_struct,fib64,78,498163
dup_struct,fib64,79,299530
dup_struct,fib64,80,400583
dup_struct,fib64,81,399205
dup_struct,fib64,82,400711
dup_struct,fib64,83,399112
dup_struct,fib64,84,399334
dup_struct,fib64,85,399637
dup_struct,fib64,86,301255
dup_struct,fib64,87,400209
dup_struct,fib64,88,399665
dup_struct,fib64,89,400240
dup_struct,fib64,90,399416
dup_struct,fib64,91,300014
dup_struct,fib64,92,501079
dup_struct,fib64,93,400119
dup_struct,fib64,94,399602
dup_struct,fib64,95,299936
dup_struct,fib64,96,400448
dup_struct,fib64,97,499386
dup_struct,fib64,98,398686
dup_struct,fib64,99,299526
dup_struct,fib64,100,300710
dup_struct,fib64,101,399123
dup_struct,fib64,102,500143
dup_struct,fib64,103,399612
dup_struct,fib64,104,300596
dup_struct,fib64,105,399315
dup_struct,fib64,106,398449
dup_struct,fib64,107,499365
dup_struct,fib64,108,399672
dup_struct,fib64,109,299093
dup_struct,fib64,110,400722
dup_struct,fib64,111,399931
dup_struct,fib64,112,400117
dup_struct,fib64,113,400064
dup_struct,fib64,114,400410
dup_struct,fib64,115,301250
dup_struct,fib64,116,400085
dup_struct,fib64,117,500325
dup_struct,fib64,118,399128
dup_struct,fib64,119,399724
dup_struct,fib64,120,300718
dup_struct,fib64,121,400073
dup_struct,fib64,122,500182
dup_struct,fib64,123,399715
dup_struct,fib64,124,299435
dup_struct,fib64,125,298528
dup_struct,fib64,126,399010
dup_struct,fib64,127,502457
dup_struct,fib64,128,401004
dup_struct,fib64,129,299970
dup_struct,fib64,130,399363
dup_struct,fib64,131,400404
dup_struct,fib64,132,501196
dup_struct,fib64,133,299638
dup_struct,fib64,134,300139
dup_struct,fib64,135,398910
dup_struct,fib64,136,400078
dup_struct,fib64,137,500149
dup_struct,fib64,138,299922
dup_struct,fib64,139,400377
dup_struct,fib64,140,400216
dup_struct,fib64,141,399880
dup_struct,fib64,142,401381
dup_struct,fib64,143,400373
dup_struct,fib64,144,399810
dup_struct,fib64,145,299661
dup_struct,fib64,146,400171
dup_struct,fib64,147,399852
dup_struct,fib64,148,400388
dup_struct,fib64,149,401118
dup_struct,fib64,150,300060
dup_struct,fib64,151,500030
dup_struct,fib64,152,398823
dup_struct,fib64,153,401233
dup_struct,fib64,154,299046
dup_struct,fib64,155,399700
dup_struct,fib64,156,499925
dup_struct,fib64,157,500150
dup_struct,fib64,158,200115
dup_struct,fib64,159,300021
dup_struct,fib64,160,400452
dup_struct,fib64,161,499711
dup_struct,fib64,162,499229
dup_struct,fib64,163,299958
dup_struct,fib64,164,299704
dup_struct,fib64,165,400382
dup_struct,fib64,166,499478
dup_struct,fib64,167,400260
dup_struct,fib64,168,399243
dup_struct,fib64,169,400179
dup_struct,fib64,170,300096
dup_struct,fib64,171,399517
dup_struct,fib64,172,399293
dup_struct,fib64,173,400117
dup_struct,fib64,174,400260
dup_struct,fib64,175,300644
dup_struct,fib64,176,499843
dup_struct,fib64,177,399804
dup_struct,fib64,178,400797
dup_struct,fib64,179,300360
dup_struct,fib64,180,400607
dup_struct,fib64,181,499279
dup_struct,fib64,182,400973
dup_struct,fib64,183,299754
dup_struct,fib64,184,299429
dup_struct,fib64,185,400021
dup_struct,fib64,186,499672
dup_struct,fib64,187,399663
dup_struct,fib64,188,299927
dup_struct,fib64,189,400413
dup_struct,fib64,190,400836
dup_struct,fib64,191,499357
dup_struct,fib64,192,301388
dup_struct,fib64,193,399207
dup_struct,fib64,194,401206
dup_struct,fib64,195,400030
dup_struct,fib64,196,400092
dup_struct,fib64,197,301348
dup_struct,fib64,198,399869
dup_struct,fib64,199,399723
dup_struct,fib64,200,398756
dup_struct,fib64,201,401363
dup_struct,fib64,202,398929
dup_struct,fib64,203,400870
dup_struct,fib64,204,299602
dup_struct,fib64,205,500174
dup_struct,fib64,206,500228
dup_struct,fib64,207,299272
dup_struct,fib64,208,300457
dup_struct,fib64,209,299966
dup_struct,fib64,210,499141
dup_struct,fib64,211,500348
dup_struct,fib64,212,401730
dup_struct,fib64,213,200091
dup_struct,fib64,214,400315
dup_struct,fib64,215,501459
dup_struct,fib64,216,500418
dup_struct,fib64,217,300085
dup_struct,fib64,218,300221
dup_struct,fib64,219,400648
dup_struct,fib64,220,500984
dup_struct,fib64,221,398819
dup_struct,fib64,222,300237
dup_struct,fib64,223,400066
dup_struct,fib64,224,299664
dup_struct,fib64,225,498970
dup_struct,fib64,226,400741
dup_struct,fib64,227,400990
dup_struct,fib64,228,398953
dup_struct,fib64,229,300859
dup_struct,fib64,230,499352
dup_struct,fib64,231,400684
dup_struct,fib64,232,399973
dup_struct,fib64,233,300111
dup_struct,fib64,234,300013
dup_struct,fib64,235,500063
dup_struct,fib64,236,398946
dup_struct,fib64,237,398703
dup_struct,fib64,238,299532
dup_struct,fib64,239,399800
dup_struct,fib64,240,498951
dup_struct,fib64,241,399321
dup_struct,fib64,242,299452
dup_struct,fib64,243,398769
dup_struct,fib64,244,399890
dup_struct,fib64,245,500239
dup_struct,fib64,246,300383
dup_struct,fib64,247,300498
dup_struct,fib64,248,399469
dup_struct,fib64,249,401741
dup_struct,fib64,250,499538
dup_struct,fib64,251,300852
dup_struct,fib64,252,399598
dup_struct,fib64,253,398658
dup_struct,fib64,254,400028
dup_struct,fib64,255,399772
dup_struct,mult32_nofold,0,399464
dup_struct,mult32_nofold,1,400800
dup_struct,mult32_nofold,2,399280
dup_struct,mult32_nofold,3,398855
dup_struct,mult32_nofold,4,499897
dup_struct,mult32_nofold,5,400123
dup_struct,mult32_nofold,6,299629
dup_struct,mult32_nofold,7,300838
dup_struct,mult32_nofold,8,500015
dup_struct,mult32_nofold,9,399284
dup_struct,mult32_nofold,10,399695
dup_struct,mult32_nofold,11,399358
dup_struct,mult32_nofold,12,300740
dup_struct,mult32_nofold,13,400313
dup_struct,mult32_nofold,14,399457
dup_struct,mult32_nofold,15,400581
dup_struct,mult32_nofold,16,399810
dup_struct,mult32_nofold,17,498380
dup_struct,mult32_nofold,18,299612
dup_struct,mult32_nofold,19,299394
dup_struct,mult32_nofold,20,400038
dup_struct,mult32_nofold,21,499853
dup_struct,mult32_nofold,22,400332
dup_struct,mult32_nofold,23,399491
dup_struct,mult32_nofold,24,299177
dup_struct,mult32_nofold,25,300997
dup_struct,mult32_nofold,26,498989
dup_struct,mult32_nofold,27,400035
dup_struct,mult32_nofold,28,400079
dup_struct,mult32_nofold,29,400592
dup_struct,mult32_nofold,30,300133
dup_struct,mult32_nofold,31,399277
dup_struct,mult32_nofold,32,400699
dup_struct,mult32_nofold,33,499200
dup_struct,mult32_nofold,34,400038
dup_struct,mult32_nofold,35,299402
dup_struct,mult32_nofold,36,299949
dup_struct,mult32_nofold,37,399854
dup_struct,mult32_nofold,38,500966
dup_struct,mult32_nofold,39,399787
dup_struct,mult32_nofold,40,399963
dup_struct,mult32_nofold,41,400722
dup_struct,mult32_nofold,42,301260
dup_struct,mult32_nofold,43,400191
dup_struct,mult32_nofold,44,400935
dup_struct,mult32_nofold,45,400075
dup_struct,mult32_nofold,46,500169
dup_struct,mult32_nofold,47,400597
dup_struct,mult32_nofold,48,300096
dup_struct,mult32_nofold,49,300161
dup_struct,mult32_nofold,50,401217
dup_struct,mult32_nofold,51,500394
dup_struct,mult32_nofold,52,400647
